"","STATE_ID","STATE_CODE","STATE_NAME","COUNTY_ID","COUNTY_NAME"
"151","4","AR","Arkansas","140","Hempstead County"
"152","4","AR","Arkansas","141","Hot Spring County"
"153","4","AR","Arkansas","142","Howard County"
"154","4","AR","Arkansas","143","Independence County"
"155","4","AR","Arkansas","144","Izard County"
"156","4","AR","Arkansas","145","Jackson County"
"157","4","AR","Arkansas","146","Jefferson County"
"158","4","AR","Arkansas","147","Johnson County"
"159","4","AR","Arkansas","148","Lafayette County"
"160","4","AR","Arkansas","149","Lawrence County"
"161","4","AR","Arkansas","150","Lee County"
"162","4","AR","Arkansas","151","Lincoln County"
"163","4","AR","Arkansas","152","Little River County"
"164","4","AR","Arkansas","153","Logan County"
"165","4","AR","Arkansas","154","Lonoke County"
"166","4","AR","Arkansas","155","Madison County"
"167","4","AR","Arkansas","156","Marion County"
"168","4","AR","Arkansas","157","Miller County"
"169","4","AR","Arkansas","158","Mississippi County"
"170","4","AR","Arkansas","159","Monroe County"
"171","4","AR","Arkansas","160","Montgomery County"
"172","4","AR","Arkansas","161","Nevada County"
"173","4","AR","Arkansas","162","Newton County"
"174","4","AR","Arkansas","163","Ouachita County"
"175","4","AR","Arkansas","164","Perry County"
"176","4","AR","Arkansas","165","Phillips County"
"177","4","AR","Arkansas","166","Pike County"
"178","4","AR","Arkansas","167","Poinsett County"
"179","4","AR","Arkansas","168","Polk County"
"180","4","AR","Arkansas","169","Pope County"
"181","4","AR","Arkansas","170","Prairie County"
"182","4","AR","Arkansas","171","Pulaski County"
"183","4","AR","Arkansas","172","Randolph County"
"184","4","AR","Arkansas","173","St. Francis County"
"185","4","AR","Arkansas","174","Saline County"
"186","4","AR","Arkansas","175","Scott County"
"187","5","CA","California","202","Kings County"
"188","5","CA","California","203","Lake County"
"189","5","CA","California","204","Lassen County"
"190","5","CA","California","205","Los Angeles County"
"191","5","CA","California","206","Madera County"
"192","5","CA","California","207","Marin County"
"193","5","CA","California","208","Mariposa County"
"194","5","CA","California","209","Mendocino County"
"195","5","CA","California","210","Merced County"
"196","5","CA","California","211","Modoc County"
"197","5","CA","California","212","Mono County"
"198","5","CA","California","213","Monterey County"
"199","5","CA","California","214","Napa County"
"200","5","CA","California","215","Nevada County"
"201","5","CA","California","216","Orange County"
"202","5","CA","California","217","Placer County"
"203","5","CA","California","218","Plumas County"
"204","5","CA","California","219","Riverside County"
"205","5","CA","California","220","Sacramento County"
"206","5","CA","California","221","San Benito County"
"207","5","CA","California","222","San Bernardino County"
"208","5","CA","California","223","San Diego County"
"209","5","CA","California","224","San Francisco County"
"210","5","CA","California","225","San Joaquin County"
"211","5","CA","California","226","San Luis Obispo County"
"212","5","CA","California","227","San Mateo County"
"213","5","CA","California","228","Santa Barbara County"
"214","5","CA","California","229","Santa Clara County"
"215","5","CA","California","230","Santa Cruz County"
"216","5","CA","California","231","Shasta County"
"217","5","CA","California","232","Sierra County"
"218","5","CA","California","233","Siskiyou County"
"219","5","CA","California","234","Solano County"
"220","5","CA","California","235","Sonoma County"
"221","5","CA","California","236","Stanislaus County"
"222","5","CA","California","237","Sutter County"
"223","5","CA","California","238","Tehama County"
"224","5","CA","California","239","Trinity County"
"225","5","CA","California","240","Tulare County"
"226","5","CA","California","241","Tuolumne County"
"227","5","CA","California","242","Ventura County"
"228","5","CA","California","243","Yolo County"
"229","5","CA","California","244","Yuba County"
"230","5","CA","California","187","Alameda County"
"231","5","CA","California","188","Alpine County"
"232","5","CA","California","189","Amador County"
"233","5","CA","California","190","Butte County"
"234","5","CA","California","191","Calaveras County"
"235","5","CA","California","192","Colusa County"
"236","5","CA","California","193","Contra Costa County"
"237","5","CA","California","194","Del Norte County"
"238","5","CA","California","195","El Dorado County"
"239","5","CA","California","196","Fresno County"
"240","5","CA","California","197","Glenn County"
"241","5","CA","California","198","Humboldt County"
"242","5","CA","California","199","Imperial County"
"243","5","CA","California","200","Inyo County"
"244","5","CA","California","201","Kern County"
"245","6","CO","Colorado","245","Adams County"
"246","6","CO","Colorado","246","Alamosa County"
"247","6","CO","Colorado","247","Arapahoe County"
"248","6","CO","Colorado","248","Archuleta County"
"249","6","CO","Colorado","249","Baca County"
"250","6","CO","Colorado","250","Bent County"
"251","6","CO","Colorado","251","Boulder County"
"252","6","CO","Colorado","252","Broomfield County"
"253","6","CO","Colorado","253","Chaffee County"
"254","6","CO","Colorado","254","Cheyenne County"
"255","6","CO","Colorado","255","Clear Creek County"
"256","6","CO","Colorado","256","Conejos County"
"257","6","CO","Colorado","257","Costilla County"
"258","6","CO","Colorado","258","Crowley County"
"259","6","CO","Colorado","259","Custer County"
"260","6","CO","Colorado","260","Delta County"
"261","6","CO","Colorado","261","Denver County"
"262","6","CO","Colorado","262","Dolores County"
"263","6","CO","Colorado","263","Douglas County"
"264","6","CO","Colorado","264","Eagle County"
"265","6","CO","Colorado","265","Elbert County"
"266","6","CO","Colorado","266","El Paso County"
"267","6","CO","Colorado","267","Fremont County"
"268","6","CO","Colorado","268","Garfield County"
"269","6","CO","Colorado","269","Gilpin County"
"270","6","CO","Colorado","270","Grand County"
"271","6","CO","Colorado","271","Gunnison County"
"272","6","CO","Colorado","272","Hinsdale County"
"273","6","CO","Colorado","273","Huerfano County"
"274","6","CO","Colorado","274","Jackson County"
"275","6","CO","Colorado","275","Jefferson County"
"276","6","CO","Colorado","276","Kiowa County"
"277","6","CO","Colorado","277","Kit Carson County"
"278","6","CO","Colorado","278","Lake County"
"279","6","CO","Colorado","279","La Plata County"
"280","6","CO","Colorado","280","Larimer County"
"281","6","CO","Colorado","281","Las Animas County"
"282","6","CO","Colorado","282","Lincoln County"
"283","6","CO","Colorado","283","Logan County"
"284","6","CO","Colorado","284","Mesa County"
"285","6","CO","Colorado","285","Mineral County"
"286","6","CO","Colorado","286","Moffat County"
"287","6","CO","Colorado","287","Montezuma County"
"288","6","CO","Colorado","288","Montrose County"
"289","6","CO","Colorado","289","Morgan County"
"290","6","CO","Colorado","290","Otero County"
"291","6","CO","Colorado","291","Ouray County"
"292","6","CO","Colorado","292","Park County"
"293","6","CO","Colorado","293","Phillips County"
"294","6","CO","Colorado","294","Pitkin County"
"295","6","CO","Colorado","295","Prowers County"
"296","6","CO","Colorado","296","Pueblo County"
"297","6","CO","Colorado","297","Rio Blanco County"
"298","6","CO","Colorado","298","Rio Grande County"
"299","6","CO","Colorado","299","Routt County"
"300","6","CO","Colorado","300","Saguache County"
"301","6","CO","Colorado","301","San Juan County"
"302","6","CO","Colorado","302","San Miguel County"
"303","6","CO","Colorado","303","Sedgwick County"
"304","6","CO","Colorado","304","Summit County"
"305","6","CO","Colorado","305","Teller County"
"306","6","CO","Colorado","306","Washington County"
"307","6","CO","Colorado","307","Weld County"
"308","6","CO","Colorado","308","Yuma County"
"309","7","CT","Connecticut","309","Fairfield County"
"310","7","CT","Connecticut","310","Hartford County"
"311","7","CT","Connecticut","311","Litchfield County"
"312","7","CT","Connecticut","312","Middlesex County"
"313","7","CT","Connecticut","313","New Haven County"
"314","7","CT","Connecticut","314","New London County"
"315","7","CT","Connecticut","315","Tolland County"
"316","7","CT","Connecticut","316","Windham County"
"317","8","DE","Delaware","317","Kent County"
"318","8","DE","Delaware","318","New Castle County"
"319","8","DE","Delaware","319","Sussex County"
"320","9","FL","Florida","385","Wakulla County"
"321","9","FL","Florida","386","Walton County"
"322","9","FL","Florida","387","Washington County"
"323","9","FL","Florida","321","Alachua County"
"324","9","FL","Florida","322","Baker County"
"325","9","FL","Florida","323","Bay County"
"326","9","FL","Florida","324","Bradford County"
"327","9","FL","Florida","325","Brevard County"
"328","9","FL","Florida","326","Broward County"
"329","9","FL","Florida","327","Calhoun County"
"330","9","FL","Florida","328","Charlotte County"
"331","9","FL","Florida","329","Citrus County"
"332","9","FL","Florida","330","Clay County"
"333","9","FL","Florida","331","Collier County"
"334","9","FL","Florida","332","Columbia County"
"335","9","FL","Florida","333","DeSoto County"
"336","9","FL","Florida","334","Dixie County"
"337","9","FL","Florida","335","Duval County"
"338","9","FL","Florida","336","Escambia County"
"339","9","FL","Florida","337","Flagler County"
"340","9","FL","Florida","338","Franklin County"
"341","9","FL","Florida","339","Gadsden County"
"342","9","FL","Florida","340","Gilchrist County"
"343","9","FL","Florida","341","Glades County"
"344","9","FL","Florida","342","Gulf County"
"345","9","FL","Florida","343","Hamilton County"
"346","9","FL","Florida","344","Hardee County"
"347","9","FL","Florida","345","Hendry County"
"348","9","FL","Florida","346","Hernando County"
"349","9","FL","Florida","347","Highlands County"
"350","9","FL","Florida","348","Hillsborough County"
"351","9","FL","Florida","349","Holmes County"
"352","9","FL","Florida","350","Indian River County"
"353","9","FL","Florida","351","Jackson County"
"354","9","FL","Florida","352","Jefferson County"
"355","9","FL","Florida","353","Lafayette County"
"356","9","FL","Florida","354","Lake County"
"357","9","FL","Florida","355","Lee County"
"358","9","FL","Florida","356","Leon County"
"359","9","FL","Florida","357","Levy County"
"360","9","FL","Florida","358","Liberty County"
"361","9","FL","Florida","359","Madison County"
"362","9","FL","Florida","360","Manatee County"
"363","9","FL","Florida","361","Marion County"
"364","9","FL","Florida","362","Martin County"
"365","9","FL","Florida","363","Miami-Dade County"
"366","9","FL","Florida","364","Monroe County"
"367","9","FL","Florida","365","Nassau County"
"368","9","FL","Florida","366","Okaloosa County"
"369","9","FL","Florida","367","Okeechobee County"
"370","9","FL","Florida","368","Orange County"
"371","9","FL","Florida","369","Osceola County"
"372","9","FL","Florida","370","Palm Beach County"
"373","9","FL","Florida","371","Pasco County"
"374","9","FL","Florida","372","Pinellas County"
"375","9","FL","Florida","373","Polk County"
"376","9","FL","Florida","374","Putnam County"
"377","9","FL","Florida","375","St. Johns County"
"378","9","FL","Florida","376","St. Lucie County"
"379","9","FL","Florida","377","Santa Rosa County"
"380","9","FL","Florida","378","Sarasota County"
"381","9","FL","Florida","379","Seminole County"
"382","9","FL","Florida","380","Sumter County"
"383","9","FL","Florida","381","Suwannee County"
"384","9","FL","Florida","382","Taylor County"
"385","9","FL","Florida","383","Union County"
"386","9","FL","Florida","384","Volusia County"
"387","10","GA","Georgia","516","Sumter County"
"388","10","GA","Georgia","517","Talbot County"
"389","10","GA","Georgia","518","Taliaferro County"
"390","10","GA","Georgia","519","Tattnall County"
"391","10","GA","Georgia","520","Taylor County"
"392","10","GA","Georgia","521","Telfair County"
"393","10","GA","Georgia","522","Terrell County"
"394","10","GA","Georgia","523","Thomas County"
"395","10","GA","Georgia","524","Tift County"
"396","10","GA","Georgia","525","Toombs County"
"397","10","GA","Georgia","526","Towns County"
"398","10","GA","Georgia","527","Treutlen County"
"399","10","GA","Georgia","528","Troup County"
"400","10","GA","Georgia","529","Turner County"
"401","10","GA","Georgia","530","Twiggs County"
"402","10","GA","Georgia","531","Union County"
"403","10","GA","Georgia","532","Upson County"
"404","10","GA","Georgia","533","Walker County"
"405","10","GA","Georgia","534","Walton County"
"406","10","GA","Georgia","535","Ware County"
"407","10","GA","Georgia","536","Warren County"
"408","10","GA","Georgia","537","Washington County"
"409","10","GA","Georgia","538","Wayne County"
"410","10","GA","Georgia","539","Webster County"
"411","10","GA","Georgia","540","Wheeler County"
"412","10","GA","Georgia","541","White County"
"413","10","GA","Georgia","542","Whitfield County"
"414","10","GA","Georgia","543","Wilcox County"
"415","10","GA","Georgia","544","Wilkes County"
"416","10","GA","Georgia","545","Wilkinson County"
"417","10","GA","Georgia","546","Worth County"
"418","10","GA","Georgia","452","Grady County"
"419","10","GA","Georgia","453","Greene County"
"420","10","GA","Georgia","454","Gwinnett County"
"421","10","GA","Georgia","455","Habersham County"
"422","10","GA","Georgia","456","Hall County"
"423","10","GA","Georgia","457","Hancock County"
"424","10","GA","Georgia","458","Haralson County"
"425","10","GA","Georgia","459","Harris County"
"426","10","GA","Georgia","460","Hart County"
"427","10","GA","Georgia","461","Heard County"
"428","10","GA","Georgia","462","Henry County"
"429","10","GA","Georgia","463","Houston County"
"430","10","GA","Georgia","464","Irwin County"
"431","10","GA","Georgia","465","Jackson County"
"432","10","GA","Georgia","466","Jasper County"
"433","10","GA","Georgia","467","Jeff Davis County"
"434","10","GA","Georgia","468","Jefferson County"
"435","10","GA","Georgia","469","Jenkins County"
"436","10","GA","Georgia","470","Johnson County"
"437","10","GA","Georgia","471","Jones County"
"438","10","GA","Georgia","472","Lamar County"
"439","10","GA","Georgia","473","Lanier County"
"440","10","GA","Georgia","474","Laurens County"
"441","10","GA","Georgia","475","Lee County"
"442","10","GA","Georgia","476","Liberty County"
"443","10","GA","Georgia","477","Lincoln County"
"444","10","GA","Georgia","478","Long County"
"445","10","GA","Georgia","479","Lowndes County"
"446","10","GA","Georgia","480","Lumpkin County"
"447","10","GA","Georgia","481","McDuffie County"
"448","10","GA","Georgia","482","McIntosh County"
"449","10","GA","Georgia","483","Macon County"
"450","10","GA","Georgia","484","Madison County"
"451","10","GA","Georgia","485","Marion County"
"452","10","GA","Georgia","486","Meriwether County"
"453","10","GA","Georgia","487","Miller County"
"454","10","GA","Georgia","488","Mitchell County"
"455","10","GA","Georgia","489","Monroe County"
"456","10","GA","Georgia","490","Montgomery County"
"457","10","GA","Georgia","491","Morgan County"
"458","10","GA","Georgia","492","Murray County"
"459","10","GA","Georgia","493","Muscogee County"
"460","10","GA","Georgia","494","Newton County"
"461","10","GA","Georgia","495","Oconee County"
"462","10","GA","Georgia","496","Oglethorpe County"
"463","10","GA","Georgia","497","Paulding County"
"464","10","GA","Georgia","498","Peach County"
"465","10","GA","Georgia","499","Pickens County"
"466","10","GA","Georgia","500","Pierce County"
"467","10","GA","Georgia","501","Pike County"
"468","10","GA","Georgia","502","Polk County"
"469","10","GA","Georgia","503","Pulaski County"
"470","10","GA","Georgia","504","Putnam County"
"471","10","GA","Georgia","505","Quitman County"
"472","10","GA","Georgia","506","Rabun County"
"473","10","GA","Georgia","507","Randolph County"
"474","10","GA","Georgia","508","Richmond County"
"475","10","GA","Georgia","509","Rockdale County"
"476","10","GA","Georgia","510","Schley County"
"477","10","GA","Georgia","511","Screven County"
"478","10","GA","Georgia","512","Seminole County"
"479","10","GA","Georgia","513","Spalding County"
"480","10","GA","Georgia","514","Stephens County"
"481","10","GA","Georgia","515","Stewart County"
"482","10","GA","Georgia","388","Appling County"
"483","10","GA","Georgia","389","Atkinson County"
"484","10","GA","Georgia","390","Bacon County"
"485","10","GA","Georgia","391","Baker County"
"486","10","GA","Georgia","392","Baldwin County"
"487","10","GA","Georgia","393","Banks County"
"488","10","GA","Georgia","394","Barrow County"
"489","10","GA","Georgia","395","Bartow County"
"490","10","GA","Georgia","396","Ben Hill County"
"491","10","GA","Georgia","397","Berrien County"
"492","10","GA","Georgia","398","Bibb County"
"493","10","GA","Georgia","399","Bleckley County"
"494","10","GA","Georgia","400","Brantley County"
"495","10","GA","Georgia","401","Brooks County"
"496","10","GA","Georgia","402","Bryan County"
"497","10","GA","Georgia","403","Bulloch County"
"498","10","GA","Georgia","404","Burke County"
"499","10","GA","Georgia","405","Butts County"
"500","10","GA","Georgia","406","Calhoun County"
"501","10","GA","Georgia","407","Camden County"
"502","10","GA","Georgia","408","Candler County"
"503","10","GA","Georgia","409","Carroll County"
"504","10","GA","Georgia","410","Catoosa County"
"505","10","GA","Georgia","411","Charlton County"
"506","10","GA","Georgia","412","Chatham County"
"507","10","GA","Georgia","413","Chattahoochee County"
"508","10","GA","Georgia","414","Chattooga County"
"509","10","GA","Georgia","415","Cherokee County"
"510","10","GA","Georgia","416","Clarke County"
"511","10","GA","Georgia","417","Clay County"
"512","10","GA","Georgia","418","Clayton County"
"513","10","GA","Georgia","419","Clinch County"
"514","10","GA","Georgia","420","Cobb County"
"515","10","GA","Georgia","421","Coffee County"
"516","10","GA","Georgia","422","Colquitt County"
"517","10","GA","Georgia","423","Columbia County"
"518","10","GA","Georgia","424","Cook County"
"519","10","GA","Georgia","425","Coweta County"
"520","10","GA","Georgia","426","Crawford County"
"521","10","GA","Georgia","427","Crisp County"
"522","10","GA","Georgia","428","Dade County"
"523","10","GA","Georgia","429","Dawson County"
"524","10","GA","Georgia","430","Decatur County"
"525","10","GA","Georgia","431","DeKalb County"
"526","10","GA","Georgia","432","Dodge County"
"527","10","GA","Georgia","433","Dooly County"
"528","10","GA","Georgia","434","Dougherty County"
"529","10","GA","Georgia","435","Douglas County"
"530","10","GA","Georgia","436","Early County"
"531","10","GA","Georgia","437","Echols County"
"532","10","GA","Georgia","438","Effingham County"
"533","10","GA","Georgia","439","Elbert County"
"534","10","GA","Georgia","440","Emanuel County"
"535","10","GA","Georgia","441","Evans County"
"536","10","GA","Georgia","442","Fannin County"
"537","10","GA","Georgia","443","Fayette County"
"538","10","GA","Georgia","444","Floyd County"
"539","10","GA","Georgia","445","Forsyth County"
"540","10","GA","Georgia","446","Franklin County"
"541","10","GA","Georgia","447","Fulton County"
"542","10","GA","Georgia","448","Gilmer County"
"543","10","GA","Georgia","449","Glascock County"
"544","10","GA","Georgia","450","Glynn County"
"545","10","GA","Georgia","451","Gordon County"
"546","11","HI","Hawaii","547","Hawaii County"
"547","11","HI","Hawaii","548","Honolulu County"
"548","11","HI","Hawaii","549","Kalawao County"
"549","11","HI","Hawaii","550","Kauai County"
"550","11","HI","Hawaii","551","Maui County"
"551","12","ID","Idaho","552","Ada County"
"552","12","ID","Idaho","553","Adams County"
"553","12","ID","Idaho","554","Bannock County"
"554","12","ID","Idaho","555","Bear Lake County"
"555","12","ID","Idaho","556","Benewah County"
"556","12","ID","Idaho","557","Bingham County"
"557","12","ID","Idaho","558","Blaine County"
"558","12","ID","Idaho","559","Boise County"
"559","12","ID","Idaho","560","Bonner County"
"560","12","ID","Idaho","561","Bonneville County"
"561","12","ID","Idaho","562","Boundary County"
"562","12","ID","Idaho","563","Butte County"
"563","12","ID","Idaho","564","Camas County"
"564","12","ID","Idaho","565","Canyon County"
"565","12","ID","Idaho","566","Caribou County"
"566","12","ID","Idaho","567","Cassia County"
"567","12","ID","Idaho","568","Clark County"
"568","12","ID","Idaho","569","Clearwater County"
"569","12","ID","Idaho","570","Custer County"
"570","12","ID","Idaho","571","Elmore County"
"571","12","ID","Idaho","572","Franklin County"
"572","12","ID","Idaho","573","Fremont County"
"573","12","ID","Idaho","574","Gem County"
"574","12","ID","Idaho","575","Gooding County"
"575","12","ID","Idaho","576","Idaho County"
"576","12","ID","Idaho","577","Jefferson County"
"577","12","ID","Idaho","578","Jerome County"
"578","12","ID","Idaho","579","Kootenai County"
"579","12","ID","Idaho","580","Latah County"
"580","12","ID","Idaho","581","Lemhi County"
"581","12","ID","Idaho","582","Lewis County"
"582","12","ID","Idaho","583","Lincoln County"
"583","12","ID","Idaho","584","Madison County"
"584","12","ID","Idaho","585","Minidoka County"
"585","12","ID","Idaho","586","Nez Perce County"
"586","12","ID","Idaho","587","Oneida County"
"587","12","ID","Idaho","588","Owyhee County"
"588","12","ID","Idaho","589","Payette County"
"589","12","ID","Idaho","590","Power County"
"590","12","ID","Idaho","591","Shoshone County"
"591","12","ID","Idaho","592","Teton County"
"592","12","ID","Idaho","593","Twin Falls County"
"593","12","ID","Idaho","594","Valley County"
"594","12","ID","Idaho","595","Washington County"
"595","13","IL","Illinois","660","Menard County"
"596","13","IL","Illinois","661","Mercer County"
"597","13","IL","Illinois","662","Monroe County"
"598","13","IL","Illinois","663","Montgomery County"
"599","13","IL","Illinois","664","Morgan County"
"600","13","IL","Illinois","665","Moultrie County"
"601","13","IL","Illinois","666","Ogle County"
"602","13","IL","Illinois","667","Peoria County"
"603","13","IL","Illinois","668","Perry County"
"604","13","IL","Illinois","669","Piatt County"
"605","13","IL","Illinois","670","Pike County"
"606","13","IL","Illinois","671","Pope County"
"607","13","IL","Illinois","672","Pulaski County"
"608","13","IL","Illinois","673","Putnam County"
"609","13","IL","Illinois","674","Randolph County"
"610","13","IL","Illinois","675","Richland County"
"611","13","IL","Illinois","676","Rock Island County"
"612","13","IL","Illinois","677","St. Clair County"
"613","13","IL","Illinois","678","Saline County"
"614","13","IL","Illinois","679","Sangamon County"
"615","13","IL","Illinois","680","Schuyler County"
"616","13","IL","Illinois","681","Scott County"
"617","13","IL","Illinois","682","Shelby County"
"618","13","IL","Illinois","683","Stark County"
"619","13","IL","Illinois","684","Stephenson County"
"620","13","IL","Illinois","685","Tazewell County"
"621","13","IL","Illinois","686","Union County"
"622","13","IL","Illinois","687","Vermilion County"
"623","13","IL","Illinois","688","Wabash County"
"624","13","IL","Illinois","689","Warren County"
"625","13","IL","Illinois","690","Washington County"
"626","13","IL","Illinois","691","Wayne County"
"627","13","IL","Illinois","692","White County"
"628","13","IL","Illinois","693","Whiteside County"
"629","13","IL","Illinois","694","Will County"
